"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_2273_31529e46","Tokyo Sushi & Noodles Bar","","__export__.res_users_14_42108d61","2025-01-02 14:46:05","","Multi Price","product.list0","U32 Richard A"
"__export__.res_partner_2478_0a6bc6a3","Tomi House","","__export__.res_users_14_42108d61","2025-11-01 01:18:23","","Multi Price","","13A Merrion Row, Dublin 2, D02 V962"
"__export__.res_partner_1676_ceed3fe6","Tony Tian","","base.user_admin","2022-05-31 20:43:18","","Default Price","product.list0",""
"__export__.res_partner_1614_5e3c6e0a","Tony's Asian Market","Bray","base.user_admin","2022-02-23 15:56:58","Asian Super Market","Multi Price","__export__.product_pricelist_51_1b1fa6e3","4 Quinsborough RD"
"__export__.res_partner_2414_e36e6f88","Top 3 Chinese Restaurant Stillorgan","","__export__.res_users_14_42108d61","2025-07-08 07:34:45","","Multi Price","__export__.product_pricelist_44_2530682a","2 Lower Kilmacud Rd"
"__export__.res_partner_685_cfc0a5e7","Total Produce","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1480_55ba6a76","Total Produce","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1287_a9ee56ed","Total Produce","dublin","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Total Produce Ireland"
"__export__.res_partner_1481_87bc212c","Transporter (Delivery provider)","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1288_8da2a935","Transporter (Delivery provider)","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1809_c8a0a275","Treasure Bowl","Co. Dublin","__export__.res_users_10_962e2fe2","2023-01-21 13:24:17","","Multi Price","__export__.product_pricelist_44_2530682a","Unit 4, Castlemill shopping Centre, Clogheder,"
"__export__.res_partner_1289_57f3d797","Tropica","Dalkey Dublin","base.user_admin","2021-05-29 14:47:43","dalkey","Multi Price","__export__.product_pricelist_44_2530682a","3C Castle St"
"__export__.res_partner_1290_c566f81f","Tsangs","Clonee,Dublin 15","base.user_admin","2021-05-29 14:47:43","华园","Multi Price","__export__.product_pricelist_44_2530682a","Unit 1 first floor,Littlepace shopping centre"
"__export__.res_partner_1291_9c1edf64","Tu Shan","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","dorset"
"__export__.res_partner_1292_257fc7cd","Tuk Tuk Asian-swords","swords","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","6 main st swords"
"__export__.res_partner_1293_6340bf77","Tuk-D3","Dublin 3","base.user_admin","2021-05-29 14:47:43","tuk","Multi Price","__export__.product_pricelist_44_2530682a","9 fairview"
"__export__.res_partner_2088_63c82be0","USB D15","","__export__.res_users_10_962e2fe2","2024-06-10 14:11:57","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2301_779fc90b","Umami Sushi Athlone","","__export__.res_users_14_42108d61","2025-03-02 23:32:15","","Multi Price","__export__.product_pricelist_89_fedc9957","The Village At The Burgess,"
"__export__.res_partner_1294_703558f9","Umi Sushi& Bento D15","Dublin 15","base.user_admin","2021-05-29 14:47:43","UMI SUSHI& BENTO","Multi Price","__export__.product_pricelist_44_2530682a","Unit 9, Porters Ave."
"__export__.res_partner_1764_7a5ca96a","V Food Shop","Dublin 1","__export__.res_users_7_ace94875","2022-09-27 14:46:31","微商超市","Multi Price","__export__.product_pricelist_51_1b1fa6e3","Hill ST"
"__export__.res_partner_1765_68d5fb5a","V Food Warehouse","Dublin 11","__export__.res_users_7_ace94875","2022-09-27 14:47:16","微商超市","Multi Price","__export__.product_pricelist_51_1b1fa6e3","Unit 4, 90 Lagan Road"
"__export__.res_partner_2291_2ddeed3b","VALSTAR","","__export__.res_users_22_942f71e3","2025-02-20 12:09:45","","Default Price","product.list0","ABC westland 110"
"__export__.res_partner_1295_dcb66ce9","Valeo Foods","Dublin","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Merrywell Ind Est Ballymount"
"__export__.res_partner_1482_4ef1a39f","Valeo Foods","Dublin","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","Merrywell Ind Est Ballymount"
"__export__.res_partner_1860_23fa50dd","Valley Park Foods","","__export__.res_users_14_42108d61","2023-04-20 10:51:34","","Multi Price","product.list0","32 black water road"
"__export__.res_partner_1296_09cbaa53","Van Oers","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1483_38aff97c","Van Oers","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_1484_635e0975","Veg-Ex","dublin 7","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","32-33 Arran ST. East"
"__export__.res_partner_690_68357ab0","Veg-Ex","dublin 7","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","32-33 Arran ST. East"
"__export__.res_partner_2474_eb85f857","Verdi","","__export__.res_users_27_ccf3d93e","2025-10-31 14:30:39","","Default Price","",""
"__export__.res_partner_2481_e4718094","Vgi van geest international","","__export__.res_users_27_ccf3d93e","2025-11-04 11:11:07","","Default Price","",""
"__export__.res_partner_1298_a5b66cbd","Vietnamese Cofee House","Dublin 8","base.user_admin","2021-05-29 14:47:43","JOLIN'S","Multi Price","__export__.product_pricelist_44_2530682a","43 Clanbrassil Street Upper"
"__export__.res_partner_1299_3b1ad21f","Village Park","tyrrelstown, Co. Dublin","base.user_admin","2021-05-29 14:47:43","VILLAGE PARK","Multi Price","__export__.product_pricelist_44_2530682a","unit block d, Herbert Rd, Cruiserath"
"__export__.res_partner_2345_cdf5e7f8","Vilsa Fruits","","__export__.res_users_22_942f71e3","2025-04-12 10:02:55","","Default Price","product.list0",""
"__export__.res_partner_1817_d595fc5f","Volcano Sushi & Asian Street Food","Limerick","__export__.res_users_10_962e2fe2","2023-02-09 16:02:57","","Multi Price","__export__.product_pricelist_44_2530682a","UNIT 8, Newtown Centre,"
"__export__.res_partner_2189_12a0ac8a","W&B D9","","__export__.res_users_18_297f6f55","2024-06-14 17:26:20","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1300_521c0311","WAKI Noodle & Sushi BAR","dublin 9","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","112 Collins Avenue"
"__export__.res_partner_1301_304b1140","WAN HAO","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2111_ebaa6715","WCT ballymun","","__export__.res_users_10_962e2fe2","2024-06-11 11:33:00","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1615_7d73a0fe","WENG ","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2186_51958826","WF Ratoath","","__export__.res_users_18_297f6f55","2024-06-14 17:23:04","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2121_12c75969","WI Lusk","","__export__.res_users_10_962e2fe2","2024-06-11 11:48:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1314_3d560c4c","WLG Dundalk","dundalk","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2173_ef2b6f36","WLW Navan","","__export__.res_users_18_297f6f55","2024-06-14 13:12:31","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2144_1ccfaf0c","WS&A D7","","__export__.res_users_10_962e2fe2","2024-06-12 11:45:59","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2429_c1d41fbc","Wafu Ramen Limited Drogheda","","__export__.res_users_14_42108d61","2025-08-05 15:22:41","","Multi Price","__export__.product_pricelist_89_fedc9957","72 West Street"
"__export__.res_partner_1832_bd27ef4d","Wakami Sushi & Asian D7","","__export__.res_users_14_42108d61","2023-03-13 11:36:28","","Multi Price","__export__.product_pricelist_44_2530682a","47 Phibsborough Rd,"
"__export__.res_partner_2038_b28fd788","Wang Chao Naas","","__export__.res_users_10_962e2fe2","2024-04-05 12:29:33","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1864_a87d3f99","Wasabi Bar & Grill D1","","__export__.res_users_14_42108d61","2023-04-25 09:58:05","","Multi Price","product.list0","4 Dorset Street Lower, Rotunda,"
"__export__.res_partner_1895_017c88e4","Wasabi Pormarnock D13","","__export__.res_users_14_42108d61","2023-06-26 14:53:31","","Multi Price","product.list0","Strand Shopping centre, Unit 5 Burrow Court,"
"__export__.res_partner_1303_2921dc46","Wau Fusion","Ratoath","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a"," 7, The Corballis Shopping Centre"
"__export__.res_partner_1306_509b32e3","Weikee Ltd Tallaght","Dublin 24","base.user_admin","2021-05-29 14:47:43","魏记","Default Price","__export__.product_pricelist_87_08db63fc","Unit 4, St John's House"
"__export__.res_partner_2488_b119da23","White Rabbit Carlow Ltd (Kildare)","","__export__.res_users_14_42108d61","2025-11-12 11:23:49","","Default Price","__export__.product_pricelist_35_a4a5fea4","Aghards House,Thornhill Gardes"
"__export__.res_partner_1616_533a6f33","White Rabbit Catering Ltd. (Capel)","Dublin 1","base.user_admin","2022-02-23 15:56:58","","Default Price","__export__.product_pricelist_35_a4a5fea4","Kitchen 4"
"__export__.res_partner_1309_72d1cb29","Wib D1","Dublin 1","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","__export__.product_pricelist_44_2530682a","Parnell"
"__export__.res_partner_2540_d04404da","William Clements (Chemicals) Ltd","","__export__.res_users_14_42108d61","2026-04-22 20:31:43","","Default Price","","1 Chater St, Belfast BT4 1BL, United Kingdom"
"__export__.res_partner_1310_273e440d","Willows Navan","Navan","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","dublin road,kilcarn"
"__export__.res_partner_1313_4ce22376","Wings world Cuisine","Dublin 1","base.user_admin","2021-05-29 14:47:43","Wing's","Default Price","__export__.product_pricelist_121_e895bfc3","wolfe tone ST."
"__export__.res_partner_1804_e2d0bef7","Wok & Bar","","__export__.res_users_7_ace94875","2023-01-18 13:13:45","","Multi Price","__export__.product_pricelist_44_2530682a","unit 96B omni shopping centre"
"__export__.res_partner_1315_731d784f","Wok Cuisine","kilmore , Dublin 5","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","6 Coolock Village"
"__export__.res_partner_1316_a3820e25","Wok In A Box","Dublin 1","base.user_admin","2021-05-29 14:47:43","盒饭","Multi Price","__export__.product_pricelist_44_2530682a","parnell"
"__export__.res_partner_1965_b91b9526","Wok Inn Lusk","","__export__.res_users_14_42108d61","2023-10-25 12:46:55","","Multi Price","__export__.product_pricelist_44_2530682a","U1.69 Main Street"
"__export__.res_partner_1318_c98a4b7c","Wok On Inn D1","Dublin 1","base.user_admin","2021-05-29 14:47:43","D1","Multi Price","__export__.product_pricelist_44_2530682a","16 amiens st"
"__export__.res_partner_2530_1325b58f","Wok Station","","__export__.res_users_22_942f71e3","2026-03-24 09:24:26","","Default Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_1851_5bbb221e","Wok's Chinese Takeaway","","__export__.res_users_7_ace94875","2023-04-04 09:00:08","","Multi Price","__export__.product_pricelist_89_fedc9957","Edgeworth Green, Unit 1 block A, Longwood, Co. Meath, A83 WD36"
"__export__.res_partner_1761_274d32c8","Woking Chinese","Dublin 22","__export__.res_users_7_ace94875","2022-09-15 15:05:16","D22","Multi Price","__export__.product_pricelist_44_2530682a","unit 2 green isle business park"
"__export__.res_partner_1980_51532fe9","Wuhu Group Investment Co.limited","Hong Kong","__export__.res_users_22_942f71e3","2023-12-06 10:08:17","","Default Price","product.list0","king cmmerical building"
"__export__.res_partner_1320_2e40e707","Wunloy Chinese Takeaway","ballymun","base.user_admin","2021-05-29 14:47:43","云来","Default Price","__export__.product_pricelist_141_f8b39a4e","Unit 2 shangan RD"
"__export__.res_partner_1321_b07600e0","XIAO YU-小余团购","balbriggan","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","12 breamore castle "
"__export__.res_partner_1322_a0b61b1b","XICHENG-D11","finglas","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1323_b204c0eb","XIN JIE","d22","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1326_e85f9f0f","XL Shop & Thai Do Asian Ashbourne","ashbourne","base.user_admin","2021-05-29 14:47:43","ashbourne","Multi Price","__export__.product_pricelist_160_41977d06","Unit 1 Segrave Square, "
"__export__.res_partner_1327_79be9d82","XLG","leixlip","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","leixip"
"__export__.res_partner_1830_408e614c","Xemporia Ltd T/A Sumaki D2","","__export__.res_users_14_42108d61","2023-03-11 08:59:42","","Multi Price","__export__.product_pricelist_35_a4a5fea4","36 Parliament St,"
"__export__.res_partner_1931_03cd451e","Xiamen Green Ben Industry&Trading Co.,Ltd","","__export__.res_users_10_962e2fe2","2023-09-22 12:20:59","","Multi Price","product.list0",""
"__export__.res_partner_1920_af46e472","Xiang Garden","Co. Kildare","__export__.res_users_10_962e2fe2","2023-08-24 11:04:15","","Multi Price","__export__.product_pricelist_89_fedc9957","Main Street Castledermot"
"__export__.res_partner_1919_53f21340","Xiang Yuan","Co. Kildare","__export__.res_users_10_962e2fe2","2023-08-24 11:01:05","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1358_55b653ae","Xiaohui Weng(Evelyn)","","base.user_admin","2021-10-26 15:09:38","","Multi Price","__export__.product_pricelist_52_1734c1a9",""
"__export__.res_partner_2045_4d019d4c","Xin Da Lu D8","","__export__.res_users_10_962e2fe2","2024-04-05 12:47:03","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1653_2e2ada76","XinShiJi d15","","__export__.res_users_7_ace94875","2022-05-09 09:01:43","世纪","Multi Price","product.list0",""
"__export__.res_partner_1324_6d2ce121","Xingrong1","swords","base.user_admin","2021-05-29 14:47:43","apple","Default Price","__export__.product_pricelist_94_fbc6ea0d","swords"
"__export__.res_partner_1325_09e84271","Xingrong2","rathnew","base.user_admin","2021-05-29 14:47:43","rath","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2344_3134464b","Xinji Ltd","GALWAY","__export__.res_users_14_42108d61","2025-04-09 14:37:28","","Multi Price","__export__.product_pricelist_89_fedc9957","60 CLUAIN DARA KNOCKNACARRA GALWAY"
"__export__.res_partner_1774_75410d84","XiongMao new","","__export__.res_users_8_fb87432d","2022-11-20 20:35:37","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1842_eedaa8aa","Xiumei Chen","","base.user_admin","2023-03-24 09:37:43","","Default Price","product.list0",""
"__export__.res_partner_2560_0a8841ce","Xuan Li","","base.user_admin","2026-05-31 23:27:40","","Default Price","__export__.product_pricelist_35_a4a5fea4",""
"__export__.res_partner_1328_7a1f2ad3","Y Dun Laoghaire","dun laoghaire","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1807_1c4a1e4a","YA ZHOU CHU FANG","","__export__.res_users_8_fb87432d","2023-01-18 18:30:14","","Multi Price","__export__.product_pricelist_35_a4a5fea4",""
