"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_149792_ab2ca200","D149778","__export__.res_users_18_297f6f55","2026-05-28 23:50:57","__export__.res_partner_1990_c219b4d6","","Fully Invoiced","2026-05-29 21:50:08","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","111.95"
"__export__.sale_order_149791_1dfbaa1e","D149777","__export__.res_users_18_297f6f55","2026-05-28 23:49:59","__export__.res_partner_747_4ecd91bc","","Fully Invoiced","2026-05-29 21:49:42","True","__export__.crm_team_229_a2ef141e","__export__.res_users_7_ace94875","Locked","68.0"
"__export__.sale_order_149745_94207799","D149731","__export__.res_users_10_962e2fe2","2026-05-28 21:50:10","__export__.res_partner_956_89e96401","","Fully Invoiced","2026-05-29 21:46:50","True","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","223.65"
"__export__.sale_order_149744_74a74017","D149730","__export__.res_users_10_962e2fe2","2026-05-28 21:50:02","__export__.res_partner_1899_c541e1ae","","Fully Invoiced","2026-05-29 21:46:41","True","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","30.75"
"__export__.sale_order_149784_a11f0f9c","D149770","__export__.res_users_18_297f6f55","2026-05-28 23:42:36","__export__.res_partner_2062_392da815","","Fully Invoiced","2026-05-29 21:40:36","True","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Locked","818.77"
"__export__.sale_order_149782_61765e1f","D149768","__export__.res_users_18_297f6f55","2026-05-28 23:37:39","__export__.res_partner_988_d8939c6f","","Fully Invoiced","2026-05-29 21:36:48","True","__export__.crm_team_232_fa62cff8","__export__.res_users_18_297f6f55","Locked","135.4"
"__export__.sale_order_149781_20d85bfb","D149767","__export__.res_users_18_297f6f55","2026-05-28 23:36:17","__export__.res_partner_720_95666fe8","","Fully Invoiced","2026-05-29 21:33:45","True","__export__.crm_team_229_a2ef141e","__export__.res_users_27_ccf3d93e","Locked","66.8"
"__export__.sale_order_149743_a1a9eb5c","D149729","__export__.res_users_14_42108d61","2026-05-28 21:22:39","__export__.res_partner_1075_51f5f6f0","","Fully Invoiced","2026-05-29 21:07:43","True","__export__.crm_team_290_b4e2eca7","__export__.res_users_14_42108d61","Locked","240.84"
"__export__.sale_order_149742_bb92a7cb","D149728","__export__.res_users_10_962e2fe2","2026-05-28 20:33:38","__export__.res_partner_997_1abc595b","","Fully Invoiced","2026-05-29 20:30:28","True","__export__.crm_team_291_de9693d0","__export__.res_users_7_ace94875","Locked","661.42"
"__export__.sale_order_149741_003069a2","D149727","__export__.res_users_10_962e2fe2","2026-05-28 20:28:39","__export__.res_partner_818_8185df11","RO不要确认","Nothing to Invoice","2026-05-29 20:26:26","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Quotation","458.2"
"__export__.sale_order_149740_54c5d1cf","D149726","__export__.res_users_10_962e2fe2","2026-05-28 20:24:55","__export__.res_partner_768_72edcbdb","","Fully Invoiced","2026-05-29 20:23:24","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","49.5"
"__export__.sale_order_149739_1fc27f4a","D149725","__export__.res_users_10_962e2fe2","2026-05-28 20:21:08","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-05-29 20:20:50","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","108.0"
"__export__.sale_order_149737_cf01cd8b","D149723","__export__.res_users_10_962e2fe2","2026-05-28 20:16:56","__export__.res_partner_1611_726cf95c","","Fully Invoiced","2026-05-29 20:11:53","True","__export__.crm_team_102_350bf834","__export__.res_users_7_ace94875","Locked","807.08"
"__export__.sale_order_149738_6a562bfa","D149724","__export__.res_users_10_962e2fe2","2026-05-28 20:19:12","__export__.res_partner_954_c4c0df31","已给","Fully Invoiced","2026-05-29 20:09:23","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","375.0"
"__export__.sale_order_149736_54ca3238","D149722","__export__.res_users_10_962e2fe2","2026-05-28 20:10:57","__export__.res_partner_1603_68c3be70","","Fully Invoiced","2026-05-29 20:07:55","True","__export__.crm_team_303_6d918a38","__export__.res_users_10_962e2fe2","Locked","139.9"
"__export__.sale_order_149735_d242bccf","D149721","__export__.res_users_8_fb87432d","2026-05-28 19:18:48","__export__.res_partner_1109_907527cb","","Fully Invoiced","2026-05-29 19:18:19","True","__export__.crm_team_101_78f106ba","__export__.res_users_18_297f6f55","Locked","23.0"
"__export__.sale_order_149734_7d69fee0","D149720","__export__.res_users_8_fb87432d","2026-05-28 18:04:52","__export__.res_partner_703_689677ed","","Fully Invoiced","2026-05-29 18:04:26","True","__export__.crm_team_275_339b1b1f","__export__.res_users_22_942f71e3","Locked",""
"__export__.sale_order_149586_dc9dc9d1","D149572","__export__.res_users_14_42108d61","2026-05-27 17:55:43","__export__.res_partner_2288_e2464fcc","","Fully Invoiced","2026-05-29 17:54:21","True","__export__.crm_team_231_ec27440e","__export__.res_users_14_42108d61","Locked","383.13"
"__export__.sale_order_149733_3ef6727e","D149719","__export__.res_users_8_fb87432d","2026-05-28 16:41:08","__export__.res_partner_1074_53257163","","Fully Invoiced","2026-05-29 16:40:49","True","__export__.crm_team_101_78f106ba","__export__.res_users_8_fb87432d","Locked","11.8"
"__export__.sale_order_149867_52e74702","D149853","__export__.res_users_10_962e2fe2","2026-05-29 16:08:09","__export__.res_partner_2364_24378e58","","Fully Invoiced","2026-05-29 16:07:55","True","__export__.crm_team_69_17e53434","__export__.res_users_8_fb87432d","Locked","38.95"
"__export__.sale_order_149868_2fae7c70","D149854","__export__.res_users_10_962e2fe2","2026-05-29 16:08:55","__export__.res_partner_1961_c3cd4405","","Fully Invoiced","2026-05-29 16:07:02","True","__export__.crm_team_69_17e53434","__export__.res_users_8_fb87432d","Locked","149.8"
"__export__.sale_order_149453_2344261e","D149439","__export__.res_users_8_fb87432d","2026-05-26 15:36:04","__export__.res_partner_1846_53c72dc8","","Fully Invoiced","2026-05-29 15:35:09","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_8_fb87432d","Locked","1596.0"
"__export__.sale_order_149732_83c5c480","D149718","__export__.res_users_7_ace94875","2026-05-28 15:15:37","__export__.res_partner_2239_187fc3fe","","Fully Invoiced","2026-05-29 15:12:47","True","__export__.crm_team_275_339b1b1f","__export__.res_users_7_ace94875","Locked","988.07"
"__export__.sale_order_149865_b6a8b8cc","D149851","__export__.res_users_22_942f71e3","2026-05-29 14:33:51","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-05-29 14:33:38","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","151.5"
"__export__.sale_order_149790_cb21f25a","D149776","__export__.res_users_18_297f6f55","2026-05-28 23:49:38","__export__.res_partner_1018_7a4e2980","","Fully Invoiced","2026-05-29 13:49:01","True","__export__.crm_team_229_a2ef141e","__export__.res_users_7_ace94875","Locked","123.8"
"__export__.sale_order_149789_84741dcb","D149775","__export__.res_users_18_297f6f55","2026-05-28 23:48:48","__export__.res_partner_1014_b4811845","","Fully Invoiced","2026-05-29 13:47:30","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","116.55"
"__export__.sale_order_149788_cc9176e2","D149774","__export__.res_users_18_297f6f55","2026-05-28 23:47:18","__export__.res_partner_1103_926e4c12","","Fully Invoiced","2026-05-29 13:46:48","True","__export__.crm_team_303_6d918a38","__export__.res_users_18_297f6f55","Locked","71.95"
"__export__.sale_order_149787_b4dd6d5b","D149773","__export__.res_users_18_297f6f55","2026-05-28 23:46:38","__export__.res_partner_2156_ba2f749b","","Fully Invoiced","2026-05-29 13:45:34","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","80.16"
"__export__.sale_order_149786_b4ceeea5","D149772","__export__.res_users_18_297f6f55","2026-05-28 23:44:58","__export__.res_partner_1268_23010732","","Fully Invoiced","2026-05-29 13:44:39","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","91.15"
"__export__.sale_order_149785_ce33e05a","D149771","__export__.res_users_18_297f6f55","2026-05-28 23:43:52","__export__.res_partner_1558_b4bd7d3c","","Fully Invoiced","2026-05-29 13:43:00","True","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Locked","257.48"
"__export__.sale_order_149783_74f35531","D149769","__export__.res_users_18_297f6f55","2026-05-28 23:40:25","__export__.res_partner_1220_7b1e037c","","Fully Invoiced","2026-05-29 13:40:00","True","__export__.crm_team_51_075d42c1","__export__.res_users_22_942f71e3","Locked","70.1"
"__export__.sale_order_149864_367de35a","D149850","__export__.res_users_27_ccf3d93e","2026-05-29 13:33:22","__export__.res_partner_2364_24378e58","小王来取","Fully Invoiced","2026-05-29 13:33:22","True","__export__.crm_team_69_17e53434","__export__.res_users_8_fb87432d","Locked","602.65"
"__export__.sale_order_149863_a60a542c","D149849","__export__.res_users_27_ccf3d93e","2026-05-29 13:23:08","__export__.res_partner_2502_7b92f574","","Fully Invoiced","2026-05-29 13:21:56","True","__export__.crm_team_69_17e53434","__export__.res_users_7_ace94875","Locked","15.0"
"__export__.sale_order_149564_fb52f1c3","D149550","__export__.res_users_10_962e2fe2","2026-05-27 13:22:14","__export__.res_partner_1559_7f2ffb8d","已给","Fully Invoiced","2026-05-29 13:20:17","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","519.84"
"__export__.sale_order_149862_6dbc005e","D149848","__export__.res_users_10_962e2fe2","2026-05-29 13:08:45","__export__.res_partner_1737_0ab6a16f","个人义卖","Fully Invoiced","2026-05-29 13:07:48","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","62.5"
"__export__.sale_order_149860_b1340044","D149846","__export__.res_users_22_942f71e3","2026-05-29 13:01:45","__export__.res_partner_752_b29ee5f8","","Fully Invoiced","2026-05-29 13:01:03","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Sales Order","121.88"
"__export__.sale_order_149858_077d71de","D149844","__export__.res_users_14_42108d61","2026-05-29 12:47:46","__export__.res_partner_1079_f42ddf2f","","Fully Invoiced","2026-05-29 12:46:27","True","__export__.crm_team_5_bc4839e4","__export__.res_users_14_42108d61","Locked","30.5"
"__export__.sale_order_149727_e4fc0244","D149713","__export__.res_users_14_42108d61","2026-05-28 12:46:21","__export__.res_partner_1570_48b936ad","","Fully Invoiced","2026-05-29 12:45:36","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","350.0"
"__export__.sale_order_149726_4eff8b81","D149712","__export__.res_users_22_942f71e3","2026-05-28 12:46:17","__export__.res_partner_2259_982a2137","已给","Fully Invoiced","2026-05-29 12:36:10","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Sales Order","513.85"
"__export__.sale_order_149725_8b7ca45f","D149711","__export__.res_users_10_962e2fe2","2026-05-28 12:29:40","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-05-29 12:28:14","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","23.0"
"__export__.sale_order_149723_de258c20","D149709","__export__.res_users_10_962e2fe2","2026-05-28 12:22:48","__export__.res_partner_2551_dcb3618a","已给","Fully Invoiced","2026-05-29 12:21:41","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","700.0"
"__export__.sale_order_149721_10fe6298","D149707","__export__.res_users_7_ace94875","2026-05-28 12:18:13","__export__.res_partner_2523_69da4468","","Fully Invoiced","2026-05-29 12:17:44","True","__export__.crm_team_80_d86e22d9","__export__.res_users_14_42108d61","Locked","58.4"
"__export__.sale_order_149722_5977656d","D149708","__export__.res_users_7_ace94875","2026-05-28 12:19:15","__export__.res_partner_1178_4660d857","已给","Fully Invoiced","2026-05-29 12:15:28","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","1404.0"
"__export__.sale_order_149719_39da4ef7","D149705","__export__.res_users_10_962e2fe2","2026-05-28 12:03:07","__export__.res_partner_951_7495bf44","已给","Fully Invoiced","2026-05-29 11:59:37","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","686.34"
"__export__.sale_order_149718_f4f82da8","D149704","__export__.res_users_10_962e2fe2","2026-05-28 11:58:51","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-05-29 11:56:21","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","175.45"
"__export__.sale_order_149857_89594312","D149843","__export__.res_users_27_ccf3d93e","2026-05-29 11:57:16","__export__.res_partner_1766_b5865f7b","","Fully Invoiced","2026-05-29 11:53:48","True","__export__.crm_team_230_30056844","__export__.res_users_27_ccf3d93e","Locked","126.65"
"__export__.sale_order_149856_3fdba59e","D149842","__export__.res_users_14_42108d61","2026-05-29 11:56:34","__export__.res_partner_2219_5346f762","","Fully Invoiced","2026-05-29 11:43:20","True","__export__.crm_team_304_3a77ed67","__export__.res_users_10_962e2fe2","Locked","39.32"
"__export__.sale_order_149855_b912ccd3","D149841","__export__.res_users_22_942f71e3","2026-05-29 11:27:18","__export__.res_partner_2007_3eaeff71","","Fully Invoiced","2026-05-29 11:26:53","True","__export__.crm_team_291_de9693d0","__export__.res_users_14_42108d61","Locked","68.5"
"__export__.sale_order_149854_7f7b7b5a","D149840","__export__.res_users_22_942f71e3","2026-05-29 11:18:06","__export__.res_partner_699_d930a679","","Fully Invoiced","2026-05-29 11:17:41","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Sales Order","19.5"
"__export__.sale_order_149714_5b8209c5","D149700","__export__.res_users_22_942f71e3","2026-05-28 11:06:31","__export__.res_partner_692_5b156858","","Fully Invoiced","2026-05-29 11:06:18","True","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","20.0"
"__export__.sale_order_149713_8f56589e","D149699","__export__.res_users_7_ace94875","2026-05-28 11:06:14","__export__.res_partner_2502_7b92f574","","Fully Invoiced","2026-05-29 11:03:08","True","__export__.crm_team_304_3a77ed67","__export__.res_users_7_ace94875","Locked","748.4"
"__export__.sale_order_149711_8045611a","D149697","__export__.res_users_7_ace94875","2026-05-28 11:00:27","__export__.res_partner_2512_8ed6bf07","","Fully Invoiced","2026-05-29 10:58:01","True","__export__.crm_team_275_339b1b1f","__export__.res_users_7_ace94875","Locked","643.8"
"__export__.sale_order_149853_06fabef9","D149839","__export__.res_users_10_962e2fe2","2026-05-29 10:49:35","__export__.res_partner_2506_fed154c9","","Fully Invoiced","2026-05-29 10:46:29","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Sales Order","436.54"
"__export__.sale_order_149852_536d9af6","D149838","__export__.res_users_10_962e2fe2","2026-05-29 10:39:27","__export__.res_partner_818_8185df11","","Fully Invoiced","2026-05-29 10:39:06","True","__export__.crm_team_161_8055857d","__export__.res_users_10_962e2fe2","Locked","19.95"
"__export__.sale_order_149851_5734ed66","D149837","__export__.res_users_10_962e2fe2","2026-05-29 10:14:59","__export__.res_partner_951_7495bf44","","Fully Invoiced","2026-05-29 10:14:36","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","42.97"
"__export__.sale_order_149850_d788043b","D149836","__export__.res_users_14_42108d61","2026-05-29 10:01:25","__export__.res_partner_1930_95ef299e","","Fully Invoiced","2026-05-29 10:00:49","True","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Locked","32.0"
"__export__.sale_order_149849_212c3b70","D149835","__export__.res_users_22_942f71e3","2026-05-29 09:57:47","__export__.res_partner_2023_d499846c","","Fully Invoiced","2026-05-29 09:57:01","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","31.95"
"__export__.sale_order_149763_2e209670","D149749","__export__.res_users_14_42108d61","2026-05-28 23:03:23","__export__.res_partner_2352_a590ab32","","Fully Invoiced","2026-05-29 09:43:27","True","__export__.crm_team_102_350bf834","__export__.res_users_14_42108d61","Locked","464.83"
"__export__.sale_order_149759_b7a7036b","D149745","__export__.res_users_14_42108d61","2026-05-28 22:39:00","__export__.res_partner_2554_2a140201","","Fully Invoiced","2026-05-29 09:37:59","True","__export__.crm_team_161_8055857d","__export__.res_users_14_42108d61","Locked","170.45"
